Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-04 20:10:00,7.0,1.0,5.0,5.0,21.0,3042.0
2023-12-04 20:15:00,5.0,7.0,1.0,6.0,18.0,3044.0
2023-12-04 20:20:00,6.0,5.0,7.0,7.0,12.0,3044.0
2023-12-04 20:25:00,7.0,6.0,5.0,2.0,5.0,3040.0
2023-12-04 20:30:00,2.0,7.0,6.0,0.0,3.0,3045.0
2023-12-04 20:35:00,1.0,2.0,7.0,0.0,3.0,3045.0
2023-12-04 20:40:00,1.0,1.0,2.0,0.0,3.0,3045.0
2023-12-04 20:45:00,1.0,1.0,1.0,0.0,4.0,3045.0
2023-12-04 20:50:00,1.0,1.0,1.0,0.0,4.0,3047.0
2023-12-04 20:55:00,1.0,1.0,1.0,0.0,4.0,3051.0
2023-12-04 21:00:00,1.0,1.0,1.0,1.0,5.0,3051.0
2023-12-04 21:05:00,1.0,1.0,1.0,0.0,5.0,3050.0
2023-12-04 21:10:00,1.0,1.0,1.0,2.0,5.0,3054.0
2023-12-04 21:15:00,2.0,1.0,1.0,0.0,3.0,3054.0
2023-12-04 21:20:00,1.0,2.0,1.0,0.0,3.0,3054.0
2023-12-04 21:25:00,1.0,1.0,2.0,0.0,3.0,3054.0
2023-12-04 21:30:00,1.0,1.0,1.0,0.0,4.0,3054.0
2023-12-04 21:35:00,1.0,1.0,1.0,0.0,4.0,3054.0
2023-12-04 21:40:00,1.0,1.0,1.0,1.0,4.0,3054.0
2023-12-04 21:45:00,1.0,1.0,1.0,0.0,4.0,3053.0
2023-12-04 21:50:00,1.0,1.0,1.0,0.0,4.0,3055.0
2023-12-04 21:55:00,1.0,1.0,1.0,1.0,4.0,3055.0
2023-12-04 22:00:00,1.0,1.0,1.0,1.0,3.0,3054.0
2023-12-04 22:05:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-04 22:10:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-04 22:15:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-04 22:20:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-04 22:25:00,1.0,1.0,1.0,1.0,2.0,3054.0
2023-12-04 22:30:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-04 22:35:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-04 22:40:00,1.0,1.0,1.0,1.0,1.0,3053.0
2023-12-04 22:45:00,1.0,1.0,1.0,0.0,0.0,3052.0
2023-12-04 22:50:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 22:55:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:00:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:05:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:10:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:15:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:20:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:25:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:30:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:35:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:40:00,1.0,1.0,1.0,0.0,0.0,3054.0
2023-12-04 23:45:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-04 23:50:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-04 23:55:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:00:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:05:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:10:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:15:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:20:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:25:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:30:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 00:35:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 00:40:00,1.0,1.0,1.0,1.0,3.0,3054.0
2023-12-05 00:45:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 00:50:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 00:55:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 01:00:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 01:05:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 01:10:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 01:15:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 01:20:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 01:25:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 01:30:00,1.0,1.0,1.0,1.0,2.0,3054.0
2023-12-05 01:35:00,1.0,1.0,1.0,1.0,1.0,3053.0
2023-12-05 01:40:00,1.0,1.0,1.0,0.0,0.0,3052.0
2023-12-05 01:45:00,1.0,1.0,1.0,0.0,0.0,3052.0
2023-12-05 01:50:00,1.0,1.0,1.0,0.0,0.0,3052.0
2023-12-05 01:55:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 02:00:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 02:05:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 02:10:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 02:15:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 02:20:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 02:25:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 02:30:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 02:35:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 02:40:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 02:45:00,1.0,1.0,1.0,0.0,2.0,3053.0
2023-12-05 02:50:00,1.0,1.0,1.0,1.0,2.0,3053.0
2023-12-05 02:55:00,1.0,1.0,1.0,0.0,1.0,3052.0
2023-12-05 03:00:00,1.0,1.0,1.0,0.0,1.0,3052.0
2023-12-05 03:05:00,1.0,1.0,1.0,0.0,2.0,3052.0
2023-12-05 03:10:00,1.0,1.0,1.0,0.0,2.0,3052.0
2023-12-05 03:15:00,1.0,1.0,1.0,0.0,2.0,3052.0
2023-12-05 03:20:00,1.0,1.0,1.0,1.0,2.0,3052.0
2023-12-05 03:25:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 03:30:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 03:35:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 03:40:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 03:45:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 03:50:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 03:55:00,1.0,1.0,1.0,0.0,1.0,3051.0
2023-12-05 04:00:00,1.0,1.0,1.0,1.0,1.0,3052.0
2023-12-05 04:05:00,1.0,1.0,1.0,0.0,0.0,3051.0
2023-12-05 04:10:00,1.0,1.0,1.0,0.0,1.0,3052.0
2023-12-05 04:15:00,1.0,1.0,1.0,0.0,1.0,3053.0
2023-12-05 04:20:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 04:25:00,1.0,1.0,1.0,0.0,1.0,3054.0
2023-12-05 04:30:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 04:35:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 04:40:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 04:45:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 04:50:00,1.0,1.0,1.0,0.0,2.0,3054.0
2023-12-05 04:55:00,1.0,1.0,1.0,0.0,4.0,3054.0
2023-12-05 05:00:00,1.0,1.0,1.0,0.0,9.0,3055.0
2023-12-05 05:05:00,1.0,1.0,1.0,1.0,9.0,3055.0
2023-12-05 05:10:00,1.0,1.0,1.0,0.0,11.0,3054.0
2023-12-05 05:15:00,1.0,1.0,1.0,0.0,15.0,3054.0
2023-12-05 05:20:00,1.0,1.0,1.0,0.0,19.0,3054.0
2023-12-05 05:25:00,1.0,1.0,1.0,1.0,30.0,3055.0
2023-12-05 05:30:00,1.0,1.0,1.0,0.0,39.0,3054.0
2023-12-05 05:35:00,1.0,1.0,1.0,0.0,48.0,3054.0
2023-12-05 05:40:00,1.0,1.0,1.0,0.0,63.0,3056.0
2023-12-05 05:45:00,1.0,1.0,1.0,0.0,81.0,3057.0
2023-12-05 05:50:00,1.0,1.0,1.0,2.0,100.0,3061.0
2023-12-05 05:55:00,2.0,1.0,1.0,5.0,129.0,3062.0
2023-12-05 06:00:00,5.0,2.0,1.0,0.0,141.0,3063.0
2023-12-05 06:05:00,1.0,5.0,2.0,3.0,168.0,3065.0
2023-12-05 06:10:00,3.0,1.0,5.0,4.0,192.0,3062.0
2023-12-05 06:15:00,4.0,3.0,1.0,4.0,223.0,3058.0
2023-12-05 06:20:00,4.0,4.0,3.0,11.0,265.0,3065.0
2023-12-05 06:25:00,11.0,4.0,4.0,10.0,295.0,3070.0
2023-12-05 06:30:00,10.0,11.0,4.0,9.0,319.0,3065.0
2023-12-05 06:35:00,9.0,10.0,11.0,15.0,374.0,3070.0
2023-12-05 06:40:00,15.0,9.0,10.0,18.0,427.0,3067.0
2023-12-05 06:45:00,18.0,15.0,9.0,19.0,469.0,3066.0
2023-12-05 06:50:00,19.0,18.0,15.0,31.0,523.0,3064.0
2023-12-05 06:55:00,31.0,19.0,18.0,17.0,530.0,3052.0
2023-12-05 07:00:00,17.0,31.0,19.0,27.0,546.0,3062.0
2023-12-05 07:05:00,27.0,17.0,31.0,27.0,552.0,3054.0
2023-12-05 07:10:00,27.0,27.0,17.0,35.0,572.0,3061.0
2023-12-05 07:15:00,35.0,27.0,27.0,46.0,581.0,3054.0
2023-12-05 07:20:00,46.0,35.0,27.0,41.0,553.0,3053.0
2023-12-05 07:25:00,41.0,46.0,35.0,34.0,551.0,3055.0
2023-12-05 07:30:00,34.0,41.0,46.0,64.0,551.0,3061.0
2023-12-05 07:35:00,64.0,34.0,41.0,68.0,514.0,3044.0
2023-12-05 07:40:00,68.0,64.0,34.0,60.0,473.0,3041.0
2023-12-05 07:45:00,60.0,68.0,64.0,73.0,438.0,3026.0
2023-12-05 07:50:00,73.0,60.0,68.0,38.0,395.0,3012.0
2023-12-05 07:55:00,38.0,73.0,60.0,33.0,376.0,3014.0
2023-12-05 08:00:00,33.0,38.0,73.0,33.0,364.0,3018.0
2023-12-05 08:05:00,33.0,33.0,38.0,47.0,360.0,3018.0
2023-12-05 08:10:00,47.0,33.0,33.0,44.0,332.0,3027.0
2023-12-05 08:15:00,44.0,47.0,33.0,18.0,312.0,3025.0
2023-12-05 08:20:00,18.0,44.0,47.0,39.0,326.0,3038.0
2023-12-05 08:25:00,39.0,18.0,44.0,34.0,322.0,3035.0
2023-12-05 08:30:00,34.0,39.0,18.0,27.0,310.0,3028.0
2023-12-05 08:35:00,27.0,34.0,39.0,27.0,309.0,3040.0
2023-12-05 08:40:00,27.0,27.0,34.0,25.0,299.0,3040.0
2023-12-05 08:45:00,25.0,27.0,27.0,30.0,300.0,3046.0
2023-12-05 08:50:00,30.0,25.0,27.0,19.0,300.0,3048.0
2023-12-05 08:55:00,19.0,30.0,25.0,21.0,296.0,3058.0
2023-12-05 09:00:00,21.0,19.0,30.0,29.0,302.0,3065.0
2023-12-05 09:05:00,29.0,21.0,19.0,19.0,295.0,3063.0
2023-12-05 09:10:00,19.0,29.0,21.0,24.0,295.0,3076.0
2023-12-05 09:15:00,24.0,19.0,29.0,32.0,298.0,3085.0
2023-12-05 09:20:00,32.0,24.0,19.0,35.0,283.0,3077.0
2023-12-05 09:25:00,35.0,32.0,24.0,22.0,274.0,3074.0
2023-12-05 09:30:00,22.0,35.0,32.0,26.0,276.0,3070.0
2023-12-05 09:35:00,26.0,22.0,35.0,17.0,281.0,3055.0
2023-12-05 09:40:00,17.0,26.0,22.0,26.0,283.0,3060.0
2023-12-05 09:45:00,26.0,17.0,26.0,30.0,280.0,3059.0
2023-12-05 09:50:00,30.0,26.0,17.0,15.0,265.0,3044.0
2023-12-05 09:55:00,15.0,30.0,26.0,27.0,271.0,3049.0
2023-12-05 10:00:00,27.0,15.0,30.0,22.0,265.0,3050.0
2023-12-05 10:05:00,22.0,27.0,15.0,19.0,262.0,3051.0
2023-12-05 10:10:00,19.0,22.0,27.0,27.0,267.0,3053.0
2023-12-05 10:15:00,27.0,19.0,22.0,17.0,267.0,3050.0
2023-12-05 10:20:00,17.0,27.0,19.0,26.0,269.0,3054.0
2023-12-05 10:25:00,26.0,17.0,27.0,24.0,266.0,3057.0
2023-12-05 10:30:00,24.0,26.0,17.0,31.0,269.0,3054.0
2023-12-05 10:35:00,31.0,24.0,26.0,19.0,265.0,3048.0
2023-12-05 10:40:00,19.0,31.0,24.0,23.0,260.0,3056.0
2023-12-05 10:45:00,23.0,19.0,31.0,15.0,257.0,3058.0
2023-12-05 10:50:00,15.0,23.0,19.0,21.0,257.0,3060.0
2023-12-05 10:55:00,21.0,15.0,23.0,21.0,251.0,3062.0
2023-12-05 11:00:00,21.0,21.0,15.0,19.0,230.0,3071.0
2023-12-05 11:05:00,19.0,21.0,21.0,24.0,211.0,3069.0
2023-12-05 11:10:00,24.0,19.0,21.0,27.0,187.0,3062.0
2023-12-05 11:15:00,27.0,24.0,19.0,19.0,160.0,3056.0
2023-12-05 11:20:00,19.0,27.0,24.0,23.0,141.0,3049.0
2023-12-05 11:25:00,23.0,19.0,27.0,27.0,118.0,3053.0
2023-12-05 11:30:00,27.0,23.0,19.0,27.0,91.0,3045.0
2023-12-05 11:35:00,27.0,27.0,23.0,14.0,64.0,3039.0
2023-12-05 11:40:00,14.0,27.0,27.0,20.0,50.0,3044.0
2023-12-05 11:45:00,20.0,14.0,27.0,15.0,30.0,3042.0
2023-12-05 11:50:00,15.0,20.0,14.0,15.0,15.0,3039.0
2023-12-05 11:55:00,15.0,15.0,20.0,0.0,0.0,3044.0
2023-12-05 12:00:00,1.0,15.0,15.0,0.0,0.0,3072.0
2023-12-05 12:05:00,1.0,1.0,15.0,0.0,0.0,3091.0
2023-12-05 12:10:00,1.0,1.0,1.0,0.0,0.0,3104.0
2023-12-05 12:15:00,1.0,1.0,1.0,0.0,0.0,3125.0
2023-12-05 12:20:00,1.0,1.0,1.0,0.0,0.0,3142.0
2023-12-05 12:25:00,1.0,1.0,1.0,0.0,0.0,3161.0
2023-12-05 12:30:00,1.0,1.0,1.0,0.0,0.0,3182.0
2023-12-05 12:35:00,1.0,1.0,1.0,0.0,0.0,3197.0
2023-12-05 12:40:00,1.0,1.0,1.0,0.0,0.0,3217.0
2023-12-05 12:45:00,1.0,1.0,1.0,0.0,0.0,3234.0
2023-12-05 12:50:00,1.0,1.0,1.0,0.0,0.0,3244.0
2023-12-05 12:55:00,1.0,1.0,1.0,0.0,0.0,3266.0
2023-12-05 13:00:00,1.0,1.0,1.0,0.0,0.0,3281.0
2023-12-05 13:05:00,1.0,1.0,1.0,0.0,0.0,3292.0
2023-12-05 13:10:00,1.0,1.0,1.0,0.0,0.0,3315.0
2023-12-05 13:15:00,1.0,1.0,1.0,0.0,5.0,3341.0
2023-12-05 13:20:00,1.0,1.0,1.0,0.0,17.0,3370.0
2023-12-05 13:25:00,1.0,1.0,1.0,0.0,43.0,3390.0
2023-12-05 13:30:00,1.0,1.0,1.0,0.0,71.0,3414.0
2023-12-05 13:35:00,1.0,1.0,1.0,0.0,93.0,3439.0
2023-12-05 13:40:00,1.0,1.0,1.0,0.0,122.0,3466.0
2023-12-05 13:45:00,1.0,1.0,1.0,0.0,149.0,3489.0
2023-12-05 13:50:00,1.0,1.0,1.0,0.0,175.0,3511.0
2023-12-05 13:55:00,1.0,1.0,1.0,0.0,217.0,3533.0
2023-12-05 14:00:00,1.0,1.0,1.0,0.0,247.0,3556.0
2023-12-05 14:05:00,1.0,1.0,1.0,0.0,276.0,3581.0
2023-12-05 14:10:00,1.0,1.0,1.0,5.0,295.0,3605.0
2023-12-05 14:15:00,5.0,1.0,1.0,12.0,310.0,3623.0
2023-12-05 14:20:00,12.0,5.0,1.0,26.0,317.0,3630.0
2023-12-05 14:25:00,26.0,12.0,5.0,28.0,314.0,3638.0
2023-12-05 14:30:00,28.0,26.0,12.0,22.0,313.0,3628.0
2023-12-05 14:35:00,22.0,28.0,26.0,29.0,314.0,3633.0
2023-12-05 14:40:00,29.0,22.0,28.0,27.0,301.0,3616.0
2023-12-05 14:45:00,27.0,29.0,22.0,26.0,299.0,3617.0
2023-12-05 14:50:00,26.0,27.0,29.0,42.0,295.0,3616.0
2023-12-05 14:55:00,42.0,26.0,27.0,30.0,281.0,3594.0
2023-12-05 15:00:00,30.0,42.0,26.0,29.0,274.0,3591.0
2023-12-05 15:05:00,29.0,30.0,42.0,19.0,273.0,3599.0
2023-12-05 15:10:00,19.0,29.0,30.0,20.0,278.0,3604.0
2023-12-05 15:15:00,20.0,19.0,29.0,19.0,280.0,3604.0
2023-12-05 15:20:00,19.0,20.0,19.0,23.0,291.0,3619.0
2023-12-05 15:25:00,23.0,19.0,20.0,27.0,289.0,3631.0
2023-12-05 15:30:00,27.0,23.0,19.0,23.0,281.0,3634.0
2023-12-05 15:35:00,23.0,27.0,23.0,16.0,273.0,3628.0
2023-12-05 15:40:00,16.0,23.0,27.0,25.0,280.0,3634.0
2023-12-05 15:45:00,25.0,16.0,23.0,22.0,284.0,3640.0
2023-12-05 15:50:00,22.0,25.0,16.0,28.0,284.0,3634.0
2023-12-05 15:55:00,28.0,22.0,25.0,23.0,283.0,3635.0
2023-12-05 16:00:00,23.0,28.0,22.0,28.0,283.0,3635.0
2023-12-05 16:05:00,28.0,23.0,28.0,24.0,279.0,3634.0
2023-12-05 16:10:00,24.0,28.0,23.0,22.0,278.0,3626.0
2023-12-05 16:15:00,22.0,24.0,28.0,30.0,290.0,3625.0
2023-12-05 16:20:00,30.0,22.0,24.0,21.0,277.0,3621.0
2023-12-05 16:25:00,21.0,30.0,22.0,19.0,277.0,3626.0
2023-12-05 16:30:00,19.0,21.0,30.0,15.0,276.0,3626.0
2023-12-05 16:35:00,15.0,19.0,21.0,23.0,279.0,3641.0
2023-12-05 16:40:00,23.0,15.0,19.0,29.0,260.0,3644.0
2023-12-05 16:45:00,29.0,23.0,15.0,22.0,247.0,3638.0
2023-12-05 16:50:00,22.0,29.0,23.0,27.0,235.0,3635.0
2023-12-05 16:55:00,27.0,22.0,29.0,23.0,212.0,3621.0
2023-12-05 17:00:00,23.0,27.0,22.0,24.0,195.0,3624.0
2023-12-05 17:05:00,24.0,23.0,27.0,23.0,179.0,3627.0
2023-12-05 17:10:00,23.0,24.0,23.0,34.0,168.0,3652.0
2023-12-05 17:15:00,34.0,23.0,24.0,17.0,158.0,3639.0
2023-12-05 17:20:00,17.0,34.0,23.0,21.0,153.0,3645.0
2023-12-05 17:25:00,21.0,17.0,34.0,18.0,142.0,3641.0
2023-12-05 17:30:00,18.0,21.0,17.0,18.0,124.0,3635.0
2023-12-05 17:35:00,18.0,18.0,21.0,4.0,106.0,3641.0
2023-12-05 17:40:00,4.0,18.0,18.0,16.0,106.0,3655.0
2023-12-05 17:45:00,16.0,4.0,18.0,10.0,90.0,3647.0
2023-12-05 17:50:00,10.0,16.0,4.0,4.0,86.0,3658.0
2023-12-05 17:55:00,4.0,10.0,16.0,6.0,93.0,3673.0
2023-12-05 18:00:00,6.0,4.0,10.0,8.0,100.0,3672.0
2023-12-05 18:05:00,8.0,6.0,4.0,12.0,100.0,3683.0
2023-12-05 18:10:00,12.0,8.0,6.0,24.0,96.0,3677.0
2023-12-05 18:15:00,24.0,12.0,8.0,12.0,79.0,3663.0
2023-12-05 18:20:00,12.0,24.0,12.0,10.0,73.0,3659.0
2023-12-05 18:25:00,10.0,12.0,24.0,0.0,64.0,3650.0
2023-12-05 18:30:00,1.0,10.0,12.0,0.0,69.0,3654.0
2023-12-05 18:35:00,1.0,1.0,10.0,4.0,71.0,3654.0
2023-12-05 18:40:00,4.0,1.0,1.0,0.0,67.0,3657.0
2023-12-05 18:45:00,1.0,4.0,1.0,6.0,68.0,3659.0
2023-12-05 18:50:00,6.0,1.0,4.0,11.0,67.0,3659.0
2023-12-05 18:55:00,11.0,6.0,1.0,13.0,59.0,3648.0
2023-12-05 19:00:00,13.0,11.0,6.0,8.0,46.0,3641.0
2023-12-05 19:05:00,8.0,13.0,11.0,8.0,38.0,3642.0
2023-12-05 19:10:00,8.0,8.0,13.0,7.0,36.0,3645.0
2023-12-05 19:15:00,7.0,8.0,8.0,6.0,36.0,3641.0
2023-12-05 19:20:00,6.0,7.0,8.0,1.0,36.0,3637.0
2023-12-05 19:25:00,1.0,6.0,7.0,5.0,38.0,3639.0
2023-12-05 19:30:00,5.0,1.0,6.0,2.0,40.0,3639.0
2023-12-05 19:35:00,2.0,5.0,1.0,0.0,38.0,3645.0
2023-12-05 19:40:00,1.0,2.0,5.0,1.0,38.0,3645.0
2023-12-05 19:45:00,1.0,1.0,2.0,5.0,37.0,3644.0
2023-12-05 19:50:00,5.0,1.0,1.0,3.0,34.0,3639.0
2023-12-05 19:55:00,3.0,5.0,1.0,0.0,35.0,3636.0
2023-12-05 20:00:00,1.0,3.0,5.0,0.0,35.0,3636.0
2023-12-05 20:05:00,1.0,1.0,3.0,6.0,35.0,3636.0
2023-12-05 20:10:00,6.0,1.0,1.0,7.0,33.0,3631.0
2023-12-05 20:15:00,7.0,6.0,1.0,6.0,28.0,3625.0
2023-12-05 20:20:00,6.0,7.0,6.0,3.0,22.0,3620.0
2023-12-05 20:25:00,3.0,6.0,7.0,7.0,19.0,3617.0
2023-12-05 20:30:00,7.0,3.0,6.0,0.0,12.0,3610.0
2023-12-05 20:35:00,1.0,7.0,3.0,0.0,12.0,3610.0
2023-12-05 20:40:00,1.0,1.0,7.0,0.0,12.0,3610.0
2023-12-05 20:45:00,1.0,1.0,1.0,2.0,12.0,3610.0
2023-12-05 20:50:00,2.0,1.0,1.0,4.0,12.0,3608.0
2023-12-05 20:55:00,4.0,2.0,1.0,0.0,8.0,3605.0
2023-12-05 21:00:00,1.0,4.0,2.0,0.0,8.0,3605.0
2023-12-05 21:05:00,1.0,1.0,4.0,4.0,8.0,3605.0
2023-12-05 21:10:00,4.0,1.0,1.0,2.0,4.0,3604.0
2023-12-05 21:15:00,2.0,4.0,1.0,0.0,2.0,3603.0
2023-12-05 21:20:00,1.0,2.0,4.0,0.0,3.0,3603.0
2023-12-05 21:25:00,1.0,1.0,2.0,0.0,3.0,3604.0
2023-12-05 21:30:00,1.0,1.0,1.0,0.0,3.0,3604.0
2023-12-05 21:35:00,1.0,1.0,1.0,0.0,3.0,3604.0
2023-12-05 21:40:00,1.0,1.0,1.0,0.0,3.0,3604.0
2023-12-05 21:45:00,1.0,1.0,1.0,2.0,3.0,3604.0
2023-12-05 21:50:00,2.0,1.0,1.0,0.0,3.0,3602.0
2023-12-05 21:55:00,1.0,2.0,1.0,0.0,3.0,3602.0
2023-12-05 22:00:00,1.0,1.0,2.0,0.0,3.0,3602.0
2023-12-05 22:05:00,1.0,1.0,1.0,0.0,3.0,3602.0
2023-12-05 22:10:00,1.0,1.0,1.0,0.0,3.0,3602.0
2023-12-05 22:15:00,1.0,1.0,1.0,1.0,3.0,3602.0
2023-12-05 22:20:00,1.0,1.0,1.0,0.0,2.0,3601.0
2023-12-05 22:25:00,1.0,1.0,1.0,0.0,2.0,3601.0
2023-12-05 22:30:00,1.0,1.0,1.0,0.0,2.0,3602.0
2023-12-05 22:35:00,1.0,1.0,1.0,0.0,2.0,3602.0
2023-12-05 22:40:00,1.0,1.0,1.0,0.0,2.0,3602.0
2023-12-05 22:45:00,1.0,1.0,1.0,2.0,2.0,3602.0
2023-12-05 22:50:00,2.0,1.0,1.0,0.0,0.0,3600.0
2023-12-05 22:55:00,1.0,2.0,1.0,0.0,0.0,3600.0
2023-12-05 23:00:00,1.0,1.0,2.0,0.0,0.0,3601.0
2023-12-05 23:05:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:10:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:15:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:20:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:25:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:30:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:35:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:40:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:45:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:50:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-05 23:55:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 00:00:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 00:05:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 00:10:00,1.0,1.0,1.0,0.0,0.0,3603.0
2023-12-06 00:15:00,1.0,1.0,1.0,0.0,0.0,3603.0
2023-12-06 00:20:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:25:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:30:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:35:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:40:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:45:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:50:00,1.0,1.0,1.0,0.0,1.0,3603.0
2023-12-06 00:55:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 01:00:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 01:05:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 01:10:00,1.0,1.0,1.0,0.0,2.0,3603.0
2023-12-06 01:15:00,1.0,1.0,1.0,1.0,2.0,3603.0
2023-12-06 01:20:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 01:25:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 01:30:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 01:35:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 01:40:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 01:45:00,1.0,1.0,1.0,0.0,1.0,3602.0
2023-12-06 01:50:00,1.0,1.0,1.0,1.0,1.0,3603.0
2023-12-06 01:55:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:00:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:05:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:10:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:15:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:20:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:25:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:30:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:35:00,1.0,1.0,1.0,0.0,0.0,3602.0
2023-12-06 02:40:00,1.0,1.0,1.0,0.0,0.0,3602.0
