Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-04 22:20:00,1.0,1.0,3.0,2.0,14.0,721.0
2023-12-04 22:25:00,2.0,1.0,1.0,2.0,13.0,720.0
2023-12-04 22:30:00,2.0,2.0,1.0,2.0,13.0,719.0
2023-12-04 22:35:00,2.0,2.0,2.0,2.0,13.0,719.0
2023-12-04 22:40:00,2.0,2.0,2.0,0.0,13.0,718.0
2023-12-04 22:45:00,1.0,2.0,2.0,1.0,15.0,719.0
2023-12-04 22:50:00,1.0,1.0,2.0,1.0,15.0,718.0
2023-12-04 22:55:00,1.0,1.0,1.0,1.0,15.0,720.0
2023-12-04 23:00:00,1.0,1.0,1.0,1.0,14.0,720.0
2023-12-04 23:05:00,1.0,1.0,1.0,1.0,13.0,722.0
2023-12-04 23:10:00,1.0,1.0,1.0,1.0,14.0,722.0
2023-12-04 23:15:00,1.0,1.0,1.0,0.0,17.0,721.0
2023-12-04 23:20:00,1.0,1.0,1.0,1.0,17.0,721.0
2023-12-04 23:25:00,1.0,1.0,1.0,2.0,17.0,721.0
2023-12-04 23:30:00,2.0,1.0,1.0,2.0,16.0,722.0
2023-12-04 23:35:00,2.0,2.0,1.0,2.0,14.0,721.0
2023-12-04 23:40:00,2.0,2.0,2.0,2.0,12.0,723.0
2023-12-04 23:45:00,2.0,2.0,2.0,1.0,10.0,722.0
2023-12-04 23:50:00,1.0,2.0,2.0,1.0,9.0,722.0
2023-12-04 23:55:00,1.0,1.0,2.0,0.0,9.0,722.0
2023-12-05 00:00:00,1.0,1.0,1.0,0.0,9.0,722.0
2023-12-05 00:05:00,1.0,1.0,1.0,2.0,9.0,722.0
2023-12-05 00:10:00,2.0,1.0,1.0,4.0,10.0,720.0
2023-12-05 00:15:00,4.0,2.0,1.0,0.0,7.0,716.0
2023-12-05 00:20:00,1.0,4.0,2.0,1.0,8.0,716.0
2023-12-05 00:25:00,1.0,1.0,4.0,1.0,7.0,717.0
2023-12-05 00:30:00,1.0,1.0,1.0,0.0,7.0,716.0
2023-12-05 00:35:00,1.0,1.0,1.0,0.0,8.0,716.0
2023-12-05 00:40:00,1.0,1.0,1.0,0.0,9.0,717.0
2023-12-05 00:45:00,1.0,1.0,1.0,0.0,9.0,718.0
2023-12-05 00:50:00,1.0,1.0,1.0,1.0,10.0,719.0
2023-12-05 00:55:00,1.0,1.0,1.0,0.0,9.0,719.0
2023-12-05 01:00:00,1.0,1.0,1.0,0.0,10.0,719.0
2023-12-05 01:05:00,1.0,1.0,1.0,3.0,11.0,719.0
2023-12-05 01:10:00,3.0,1.0,1.0,1.0,8.0,716.0
2023-12-05 01:15:00,1.0,3.0,1.0,1.0,7.0,715.0
2023-12-05 01:20:00,1.0,1.0,3.0,0.0,7.0,715.0
2023-12-05 01:25:00,1.0,1.0,1.0,1.0,9.0,715.0
2023-12-05 01:30:00,1.0,1.0,1.0,1.0,8.0,714.0
2023-12-05 01:35:00,1.0,1.0,1.0,1.0,7.0,713.0
2023-12-05 01:40:00,1.0,1.0,1.0,0.0,6.0,712.0
2023-12-05 01:45:00,1.0,1.0,1.0,1.0,7.0,712.0
2023-12-05 01:50:00,1.0,1.0,1.0,0.0,7.0,711.0
2023-12-05 01:55:00,1.0,1.0,1.0,1.0,8.0,712.0
2023-12-05 02:00:00,1.0,1.0,1.0,1.0,7.0,711.0
2023-12-05 02:05:00,1.0,1.0,1.0,0.0,7.0,710.0
2023-12-05 02:10:00,1.0,1.0,1.0,0.0,7.0,710.0
2023-12-05 02:15:00,1.0,1.0,1.0,1.0,7.0,710.0
2023-12-05 02:20:00,1.0,1.0,1.0,2.0,6.0,711.0
2023-12-05 02:25:00,2.0,1.0,1.0,0.0,4.0,710.0
2023-12-05 02:30:00,1.0,2.0,1.0,0.0,4.0,711.0
2023-12-05 02:35:00,1.0,1.0,2.0,0.0,4.0,711.0
2023-12-05 02:40:00,1.0,1.0,1.0,1.0,4.0,711.0
2023-12-05 02:45:00,1.0,1.0,1.0,1.0,3.0,711.0
2023-12-05 02:50:00,1.0,1.0,1.0,1.0,3.0,710.0
2023-12-05 02:55:00,1.0,1.0,1.0,0.0,3.0,709.0
2023-12-05 03:00:00,1.0,1.0,1.0,1.0,5.0,709.0
2023-12-05 03:05:00,1.0,1.0,1.0,0.0,4.0,709.0
2023-12-05 03:10:00,1.0,1.0,1.0,0.0,4.0,709.0
2023-12-05 03:15:00,1.0,1.0,1.0,0.0,5.0,710.0
2023-12-05 03:20:00,1.0,1.0,1.0,0.0,5.0,710.0
2023-12-05 03:25:00,1.0,1.0,1.0,0.0,6.0,710.0
2023-12-05 03:30:00,1.0,1.0,1.0,0.0,9.0,710.0
2023-12-05 03:35:00,1.0,1.0,1.0,0.0,9.0,710.0
2023-12-05 03:40:00,1.0,1.0,1.0,0.0,9.0,712.0
2023-12-05 03:45:00,1.0,1.0,1.0,1.0,9.0,712.0
2023-12-05 03:50:00,1.0,1.0,1.0,1.0,9.0,711.0
2023-12-05 03:55:00,1.0,1.0,1.0,2.0,9.0,711.0
2023-12-05 04:00:00,2.0,1.0,1.0,0.0,10.0,710.0
2023-12-05 04:05:00,1.0,2.0,1.0,0.0,12.0,710.0
2023-12-05 04:10:00,1.0,1.0,2.0,1.0,12.0,711.0
2023-12-05 04:15:00,1.0,1.0,1.0,0.0,12.0,711.0
2023-12-05 04:20:00,1.0,1.0,1.0,1.0,13.0,712.0
2023-12-05 04:25:00,1.0,1.0,1.0,3.0,12.0,711.0
2023-12-05 04:30:00,3.0,1.0,1.0,0.0,9.0,710.0
2023-12-05 04:35:00,1.0,3.0,1.0,0.0,11.0,710.0
2023-12-05 04:40:00,1.0,1.0,3.0,0.0,12.0,710.0
2023-12-05 04:45:00,1.0,1.0,1.0,1.0,13.0,712.0
2023-12-05 04:50:00,1.0,1.0,1.0,1.0,13.0,712.0
2023-12-05 04:55:00,1.0,1.0,1.0,3.0,13.0,711.0
2023-12-05 05:00:00,3.0,1.0,1.0,2.0,10.0,710.0
2023-12-05 05:05:00,2.0,3.0,1.0,0.0,10.0,708.0
2023-12-05 05:10:00,1.0,2.0,3.0,1.0,11.0,709.0
2023-12-05 05:15:00,1.0,1.0,2.0,1.0,11.0,708.0
2023-12-05 05:20:00,1.0,1.0,1.0,0.0,11.0,709.0
2023-12-05 05:25:00,1.0,1.0,1.0,0.0,11.0,709.0
2023-12-05 05:30:00,1.0,1.0,1.0,2.0,14.0,710.0
2023-12-05 05:35:00,2.0,1.0,1.0,1.0,12.0,709.0
2023-12-05 05:40:00,1.0,2.0,1.0,1.0,12.0,709.0
2023-12-05 05:45:00,1.0,1.0,2.0,1.0,11.0,711.0
2023-12-05 05:50:00,1.0,1.0,1.0,1.0,12.0,710.0
2023-12-05 05:55:00,1.0,1.0,1.0,0.0,11.0,710.0
2023-12-05 06:00:00,1.0,1.0,1.0,2.0,17.0,711.0
2023-12-05 06:05:00,2.0,1.0,1.0,1.0,18.0,709.0
2023-12-05 06:10:00,1.0,2.0,1.0,1.0,17.0,708.0
2023-12-05 06:15:00,1.0,1.0,2.0,1.0,19.0,707.0
2023-12-05 06:20:00,1.0,1.0,1.0,0.0,19.0,706.0
2023-12-05 06:25:00,1.0,1.0,1.0,3.0,22.0,708.0
2023-12-05 06:30:00,3.0,1.0,1.0,0.0,21.0,708.0
2023-12-05 06:35:00,1.0,3.0,1.0,1.0,23.0,711.0
2023-12-05 06:40:00,1.0,1.0,3.0,0.0,25.0,710.0
2023-12-05 06:45:00,1.0,1.0,1.0,2.0,29.0,710.0
2023-12-05 06:50:00,2.0,1.0,1.0,0.0,29.0,708.0
2023-12-05 06:55:00,1.0,2.0,1.0,6.0,33.0,709.0
2023-12-05 07:00:00,6.0,1.0,2.0,3.0,27.0,705.0
2023-12-05 07:05:00,3.0,6.0,1.0,0.0,28.0,703.0
2023-12-05 07:10:00,1.0,3.0,6.0,3.0,29.0,705.0
2023-12-05 07:15:00,3.0,1.0,3.0,1.0,32.0,704.0
2023-12-05 07:20:00,1.0,3.0,1.0,3.0,34.0,706.0
2023-12-05 07:25:00,3.0,1.0,3.0,2.0,32.0,704.0
2023-12-05 07:30:00,2.0,3.0,1.0,2.0,31.0,703.0
2023-12-05 07:35:00,2.0,2.0,3.0,3.0,30.0,704.0
2023-12-05 07:40:00,3.0,2.0,2.0,4.0,30.0,705.0
2023-12-05 07:45:00,4.0,3.0,2.0,2.0,27.0,701.0
2023-12-05 07:50:00,2.0,4.0,3.0,4.0,29.0,706.0
2023-12-05 07:55:00,4.0,2.0,4.0,0.0,28.0,708.0
2023-12-05 08:00:00,1.0,4.0,2.0,4.0,34.0,711.0
2023-12-05 08:05:00,4.0,1.0,4.0,1.0,33.0,710.0
2023-12-05 08:10:00,1.0,4.0,1.0,6.0,33.0,710.0
2023-12-05 08:15:00,6.0,1.0,4.0,3.0,28.0,705.0
2023-12-05 08:20:00,3.0,6.0,1.0,1.0,29.0,709.0
2023-12-05 08:25:00,1.0,3.0,6.0,1.0,30.0,710.0
2023-12-05 08:30:00,1.0,1.0,3.0,1.0,34.0,712.0
2023-12-05 08:35:00,1.0,1.0,1.0,3.0,37.0,713.0
2023-12-05 08:40:00,3.0,1.0,1.0,1.0,41.0,713.0
2023-12-05 08:45:00,1.0,3.0,1.0,4.0,43.0,715.0
2023-12-05 08:50:00,4.0,1.0,3.0,3.0,47.0,713.0
2023-12-05 08:55:00,3.0,4.0,1.0,6.0,48.0,713.0
2023-12-05 09:00:00,6.0,3.0,4.0,3.0,50.0,710.0
2023-12-05 09:05:00,3.0,6.0,3.0,1.0,51.0,709.0
2023-12-05 09:10:00,1.0,3.0,6.0,1.0,53.0,710.0
2023-12-05 09:15:00,1.0,1.0,3.0,4.0,56.0,711.0
2023-12-05 09:20:00,4.0,1.0,1.0,2.0,55.0,715.0
2023-12-05 09:25:00,2.0,4.0,1.0,5.0,56.0,715.0
2023-12-05 09:30:00,5.0,2.0,4.0,4.0,53.0,712.0
2023-12-05 09:35:00,4.0,5.0,2.0,7.0,55.0,713.0
2023-12-05 09:40:00,7.0,4.0,5.0,3.0,53.0,709.0
2023-12-05 09:45:00,3.0,7.0,4.0,8.0,54.0,709.0
2023-12-05 09:50:00,8.0,3.0,7.0,4.0,48.0,703.0
2023-12-05 09:55:00,4.0,8.0,3.0,8.0,46.0,700.0
2023-12-05 10:00:00,8.0,4.0,8.0,4.0,42.0,696.0
2023-12-05 10:05:00,4.0,8.0,4.0,3.0,42.0,692.0
2023-12-05 10:10:00,3.0,4.0,8.0,4.0,44.0,691.0
2023-12-05 10:15:00,4.0,3.0,4.0,3.0,45.0,690.0
2023-12-05 10:20:00,3.0,4.0,3.0,3.0,42.0,689.0
2023-12-05 10:25:00,3.0,3.0,4.0,2.0,44.0,686.0
2023-12-05 10:30:00,2.0,3.0,3.0,6.0,43.0,686.0
2023-12-05 10:35:00,6.0,2.0,3.0,5.0,38.0,685.0
2023-12-05 10:40:00,5.0,6.0,2.0,4.0,35.0,684.0
2023-12-05 10:45:00,4.0,5.0,6.0,2.0,34.0,687.0
2023-12-05 10:50:00,2.0,4.0,5.0,2.0,35.0,689.0
2023-12-05 10:55:00,2.0,2.0,4.0,4.0,36.0,690.0
2023-12-05 11:00:00,4.0,2.0,2.0,4.0,36.0,691.0
2023-12-05 11:05:00,4.0,4.0,2.0,5.0,39.0,688.0
2023-12-05 11:10:00,5.0,4.0,4.0,5.0,36.0,683.0
2023-12-05 11:15:00,5.0,5.0,4.0,0.0,33.0,682.0
2023-12-05 11:20:00,1.0,5.0,5.0,5.0,34.0,686.0
2023-12-05 11:25:00,5.0,1.0,5.0,1.0,34.0,684.0
2023-12-05 11:30:00,1.0,5.0,1.0,1.0,35.0,689.0
2023-12-05 11:35:00,1.0,1.0,5.0,2.0,36.0,696.0
2023-12-05 11:40:00,2.0,1.0,1.0,3.0,38.0,695.0
2023-12-05 11:45:00,3.0,2.0,1.0,3.0,41.0,697.0
2023-12-05 11:50:00,3.0,3.0,2.0,3.0,41.0,703.0
2023-12-05 11:55:00,3.0,3.0,3.0,4.0,44.0,702.0
2023-12-05 12:00:00,4.0,3.0,3.0,7.0,45.0,702.0
2023-12-05 12:05:00,7.0,4.0,3.0,2.0,43.0,698.0
2023-12-05 12:10:00,2.0,7.0,4.0,2.0,44.0,697.0
2023-12-05 12:15:00,2.0,2.0,7.0,1.0,46.0,696.0
2023-12-05 12:20:00,1.0,2.0,2.0,5.0,49.0,697.0
2023-12-05 12:25:00,5.0,1.0,2.0,2.0,48.0,696.0
2023-12-05 12:30:00,2.0,5.0,1.0,2.0,51.0,698.0
2023-12-05 12:35:00,2.0,2.0,5.0,4.0,51.0,703.0
2023-12-05 12:40:00,4.0,2.0,2.0,6.0,52.0,703.0
2023-12-05 12:45:00,6.0,4.0,2.0,3.0,52.0,701.0
2023-12-05 12:50:00,3.0,6.0,4.0,6.0,55.0,700.0
2023-12-05 12:55:00,6.0,3.0,6.0,5.0,54.0,697.0
2023-12-05 13:00:00,5.0,6.0,3.0,5.0,56.0,697.0
2023-12-05 13:05:00,5.0,5.0,6.0,3.0,53.0,697.0
2023-12-05 13:10:00,3.0,5.0,5.0,4.0,55.0,698.0
2023-12-05 13:15:00,4.0,3.0,5.0,4.0,58.0,701.0
2023-12-05 13:20:00,4.0,4.0,3.0,4.0,62.0,698.0
2023-12-05 13:25:00,4.0,4.0,4.0,5.0,65.0,698.0
2023-12-05 13:30:00,5.0,4.0,4.0,2.0,68.0,699.0
2023-12-05 13:35:00,2.0,5.0,4.0,5.0,74.0,702.0
2023-12-05 13:40:00,5.0,2.0,5.0,6.0,76.0,698.0
2023-12-05 13:45:00,6.0,5.0,2.0,6.0,74.0,698.0
2023-12-05 13:50:00,6.0,6.0,5.0,5.0,73.0,696.0
2023-12-05 13:55:00,5.0,6.0,6.0,7.0,75.0,693.0
2023-12-05 14:00:00,7.0,5.0,6.0,2.0,71.0,689.0
2023-12-05 14:05:00,2.0,7.0,5.0,5.0,74.0,693.0
2023-12-05 14:10:00,5.0,2.0,7.0,7.0,73.0,695.0
2023-12-05 14:15:00,7.0,5.0,2.0,8.0,72.0,691.0
2023-12-05 14:20:00,8.0,7.0,5.0,7.0,70.0,690.0
2023-12-05 14:25:00,7.0,8.0,7.0,8.0,68.0,688.0
2023-12-05 14:30:00,8.0,7.0,8.0,8.0,69.0,683.0
2023-12-05 14:35:00,8.0,8.0,7.0,7.0,63.0,678.0
2023-12-05 14:40:00,7.0,8.0,8.0,4.0,59.0,673.0
2023-12-05 14:45:00,4.0,7.0,8.0,5.0,60.0,673.0
2023-12-05 14:50:00,5.0,4.0,7.0,7.0,60.0,678.0
2023-12-05 14:55:00,7.0,5.0,4.0,3.0,56.0,680.0
2023-12-05 15:00:00,3.0,7.0,5.0,5.0,59.0,680.0
2023-12-05 15:05:00,5.0,3.0,7.0,4.0,54.0,680.0
2023-12-05 15:10:00,4.0,5.0,3.0,6.0,54.0,681.0
2023-12-05 15:15:00,6.0,4.0,5.0,6.0,50.0,677.0
2023-12-05 15:20:00,6.0,6.0,4.0,5.0,49.0,673.0
2023-12-05 15:25:00,5.0,6.0,6.0,9.0,50.0,676.0
2023-12-05 15:30:00,9.0,5.0,6.0,2.0,44.0,673.0
2023-12-05 15:35:00,2.0,9.0,5.0,3.0,43.0,674.0
2023-12-05 15:40:00,3.0,2.0,9.0,5.0,45.0,679.0
2023-12-05 15:45:00,5.0,3.0,2.0,5.0,42.0,677.0
2023-12-05 15:50:00,5.0,5.0,3.0,3.0,43.0,674.0
2023-12-05 15:55:00,3.0,5.0,5.0,6.0,45.0,676.0
2023-12-05 16:00:00,6.0,3.0,5.0,0.0,42.0,675.0
2023-12-05 16:05:00,1.0,6.0,3.0,4.0,42.0,679.0
2023-12-05 16:10:00,4.0,1.0,6.0,2.0,47.0,681.0
2023-12-05 16:15:00,2.0,4.0,1.0,5.0,53.0,686.0
2023-12-05 16:20:00,5.0,2.0,4.0,6.0,52.0,686.0
2023-12-05 16:25:00,6.0,5.0,2.0,3.0,52.0,689.0
2023-12-05 16:30:00,3.0,6.0,5.0,1.0,50.0,688.0
2023-12-05 16:35:00,1.0,3.0,6.0,5.0,52.0,691.0
2023-12-05 16:40:00,5.0,1.0,3.0,2.0,49.0,689.0
2023-12-05 16:45:00,2.0,5.0,1.0,6.0,49.0,692.0
2023-12-05 16:50:00,6.0,2.0,5.0,5.0,45.0,687.0
2023-12-05 16:55:00,5.0,6.0,2.0,3.0,48.0,686.0
2023-12-05 17:00:00,3.0,5.0,6.0,0.0,49.0,684.0
2023-12-05 17:05:00,1.0,3.0,5.0,9.0,52.0,684.0
2023-12-05 17:10:00,9.0,1.0,3.0,8.0,47.0,680.0
2023-12-05 17:15:00,8.0,9.0,1.0,4.0,45.0,674.0
2023-12-05 17:20:00,4.0,8.0,9.0,6.0,43.0,675.0
2023-12-05 17:25:00,6.0,4.0,8.0,1.0,38.0,672.0
2023-12-05 17:30:00,1.0,6.0,4.0,3.0,40.0,676.0
2023-12-05 17:35:00,3.0,1.0,6.0,2.0,43.0,679.0
2023-12-05 17:40:00,2.0,3.0,1.0,2.0,43.0,680.0
2023-12-05 17:45:00,2.0,2.0,3.0,2.0,43.0,680.0
2023-12-05 17:50:00,2.0,2.0,2.0,8.0,43.0,682.0
2023-12-05 17:55:00,8.0,2.0,2.0,4.0,38.0,676.0
2023-12-05 18:00:00,4.0,8.0,2.0,3.0,37.0,677.0
2023-12-05 18:05:00,3.0,4.0,8.0,4.0,35.0,679.0
2023-12-05 18:10:00,4.0,3.0,4.0,6.0,33.0,678.0
2023-12-05 18:15:00,6.0,4.0,3.0,2.0,29.0,675.0
2023-12-05 18:20:00,2.0,6.0,4.0,1.0,28.0,678.0
2023-12-05 18:25:00,1.0,2.0,6.0,3.0,32.0,680.0
2023-12-05 18:30:00,3.0,1.0,2.0,6.0,32.0,679.0
2023-12-05 18:35:00,6.0,3.0,1.0,2.0,30.0,677.0
2023-12-05 18:40:00,2.0,6.0,3.0,2.0,32.0,677.0
2023-12-05 18:45:00,2.0,2.0,6.0,2.0,35.0,676.0
2023-12-05 18:50:00,2.0,2.0,2.0,3.0,36.0,679.0
2023-12-05 18:55:00,3.0,2.0,2.0,3.0,34.0,678.0
2023-12-05 19:00:00,3.0,3.0,2.0,1.0,36.0,680.0
2023-12-05 19:05:00,1.0,3.0,3.0,2.0,36.0,681.0
2023-12-05 19:10:00,2.0,1.0,3.0,2.0,34.0,680.0
2023-12-05 19:15:00,2.0,2.0,1.0,1.0,34.0,680.0
2023-12-05 19:20:00,1.0,2.0,2.0,5.0,34.0,681.0
2023-12-05 19:25:00,5.0,1.0,2.0,3.0,31.0,677.0
2023-12-05 19:30:00,3.0,5.0,1.0,4.0,30.0,683.0
2023-12-05 19:35:00,4.0,3.0,5.0,4.0,27.0,680.0
2023-12-05 19:40:00,4.0,4.0,3.0,5.0,23.0,678.0
2023-12-05 19:45:00,5.0,4.0,4.0,3.0,20.0,676.0
2023-12-05 19:50:00,3.0,5.0,4.0,1.0,19.0,675.0
2023-12-05 19:55:00,1.0,3.0,5.0,5.0,20.0,675.0
2023-12-05 20:00:00,5.0,1.0,3.0,1.0,19.0,671.0
2023-12-05 20:05:00,1.0,5.0,1.0,0.0,18.0,672.0
2023-12-05 20:10:00,1.0,1.0,5.0,2.0,20.0,677.0
2023-12-05 20:15:00,2.0,1.0,1.0,1.0,20.0,675.0
2023-12-05 20:20:00,1.0,2.0,1.0,2.0,20.0,675.0
2023-12-05 20:25:00,2.0,1.0,2.0,2.0,20.0,675.0
2023-12-05 20:30:00,2.0,2.0,1.0,1.0,20.0,676.0
2023-12-05 20:35:00,1.0,2.0,2.0,0.0,21.0,675.0
2023-12-05 20:40:00,1.0,1.0,2.0,2.0,22.0,679.0
2023-12-05 20:45:00,2.0,1.0,1.0,2.0,21.0,679.0
2023-12-05 20:50:00,2.0,2.0,1.0,2.0,20.0,677.0
2023-12-05 20:55:00,2.0,2.0,2.0,4.0,18.0,676.0
2023-12-05 21:00:00,4.0,2.0,2.0,0.0,17.0,675.0
2023-12-05 21:05:00,1.0,4.0,2.0,2.0,19.0,680.0
2023-12-05 21:10:00,2.0,1.0,4.0,2.0,19.0,679.0
2023-12-05 21:15:00,2.0,2.0,1.0,1.0,20.0,678.0
2023-12-05 21:20:00,1.0,2.0,2.0,2.0,20.0,678.0
2023-12-05 21:25:00,2.0,1.0,2.0,2.0,19.0,677.0
2023-12-05 21:30:00,2.0,2.0,1.0,2.0,18.0,675.0
2023-12-05 21:35:00,2.0,2.0,2.0,1.0,18.0,676.0
2023-12-05 21:40:00,1.0,2.0,2.0,1.0,18.0,676.0
2023-12-05 21:45:00,1.0,1.0,2.0,1.0,18.0,677.0
2023-12-05 21:50:00,1.0,1.0,1.0,0.0,17.0,676.0
2023-12-05 21:55:00,1.0,1.0,1.0,3.0,20.0,677.0
2023-12-05 22:00:00,3.0,1.0,1.0,2.0,18.0,677.0
2023-12-05 22:05:00,2.0,3.0,1.0,2.0,19.0,677.0
2023-12-05 22:10:00,2.0,2.0,3.0,3.0,18.0,678.0
2023-12-05 22:15:00,3.0,2.0,2.0,1.0,15.0,675.0
2023-12-05 22:20:00,1.0,3.0,2.0,1.0,14.0,675.0
2023-12-05 22:25:00,1.0,1.0,3.0,1.0,14.0,675.0
2023-12-05 22:30:00,1.0,1.0,1.0,2.0,16.0,676.0
2023-12-05 22:35:00,2.0,1.0,1.0,1.0,15.0,674.0
2023-12-05 22:40:00,1.0,2.0,1.0,1.0,18.0,676.0
2023-12-05 22:45:00,1.0,1.0,2.0,0.0,18.0,676.0
2023-12-05 22:50:00,1.0,1.0,1.0,3.0,19.0,676.0
2023-12-05 22:55:00,3.0,1.0,1.0,1.0,17.0,674.0
2023-12-05 23:00:00,1.0,3.0,1.0,3.0,16.0,673.0
2023-12-05 23:05:00,3.0,1.0,3.0,1.0,13.0,671.0
2023-12-05 23:10:00,1.0,3.0,1.0,0.0,12.0,670.0
2023-12-05 23:15:00,1.0,1.0,3.0,0.0,12.0,672.0
2023-12-05 23:20:00,1.0,1.0,1.0,1.0,12.0,673.0
2023-12-05 23:25:00,1.0,1.0,1.0,3.0,13.0,673.0
2023-12-05 23:30:00,3.0,1.0,1.0,1.0,10.0,671.0
2023-12-05 23:35:00,1.0,3.0,1.0,4.0,9.0,670.0
2023-12-05 23:40:00,4.0,1.0,3.0,1.0,6.0,668.0
2023-12-05 23:45:00,1.0,4.0,1.0,1.0,6.0,669.0
2023-12-05 23:50:00,1.0,1.0,4.0,1.0,6.0,668.0
2023-12-05 23:55:00,1.0,1.0,1.0,0.0,6.0,668.0
2023-12-06 00:00:00,1.0,1.0,1.0,0.0,6.0,669.0
2023-12-06 00:05:00,1.0,1.0,1.0,0.0,6.0,670.0
2023-12-06 00:10:00,1.0,1.0,1.0,0.0,6.0,671.0
2023-12-06 00:15:00,1.0,1.0,1.0,0.0,6.0,671.0
2023-12-06 00:20:00,1.0,1.0,1.0,2.0,7.0,671.0
2023-12-06 00:25:00,2.0,1.0,1.0,0.0,5.0,669.0
2023-12-06 00:30:00,1.0,2.0,1.0,0.0,5.0,669.0
2023-12-06 00:35:00,1.0,1.0,2.0,1.0,5.0,669.0
2023-12-06 00:40:00,1.0,1.0,1.0,1.0,4.0,669.0
2023-12-06 00:45:00,1.0,1.0,1.0,1.0,3.0,669.0
2023-12-06 00:50:00,1.0,1.0,1.0,1.0,2.0,670.0
2023-12-06 00:55:00,1.0,1.0,1.0,0.0,2.0,669.0
2023-12-06 01:00:00,1.0,1.0,1.0,0.0,2.0,669.0
2023-12-06 01:05:00,1.0,1.0,1.0,0.0,2.0,669.0
2023-12-06 01:10:00,1.0,1.0,1.0,0.0,2.0,669.0
2023-12-06 01:15:00,1.0,1.0,1.0,1.0,2.0,670.0
2023-12-06 01:20:00,1.0,1.0,1.0,0.0,3.0,669.0
2023-12-06 01:25:00,1.0,1.0,1.0,0.0,4.0,669.0
2023-12-06 01:30:00,1.0,1.0,1.0,0.0,5.0,671.0
2023-12-06 01:35:00,1.0,1.0,1.0,0.0,5.0,672.0
2023-12-06 01:40:00,1.0,1.0,1.0,0.0,5.0,673.0
2023-12-06 01:45:00,1.0,1.0,1.0,0.0,6.0,673.0
2023-12-06 01:50:00,1.0,1.0,1.0,1.0,6.0,673.0
2023-12-06 01:55:00,1.0,1.0,1.0,0.0,5.0,672.0
2023-12-06 02:00:00,1.0,1.0,1.0,0.0,5.0,673.0
2023-12-06 02:05:00,1.0,1.0,1.0,0.0,6.0,674.0
2023-12-06 02:10:00,1.0,1.0,1.0,0.0,6.0,674.0
2023-12-06 02:15:00,1.0,1.0,1.0,2.0,7.0,674.0
2023-12-06 02:20:00,2.0,1.0,1.0,1.0,5.0,673.0
2023-12-06 02:25:00,1.0,2.0,1.0,1.0,4.0,672.0
2023-12-06 02:30:00,1.0,1.0,2.0,0.0,3.0,672.0
2023-12-06 02:35:00,1.0,1.0,1.0,0.0,3.0,672.0
2023-12-06 02:40:00,1.0,1.0,1.0,1.0,5.0,674.0
2023-12-06 02:45:00,1.0,1.0,1.0,0.0,4.0,673.0
2023-12-06 02:50:00,1.0,1.0,1.0,0.0,4.0,674.0
2023-12-06 02:55:00,1.0,1.0,1.0,0.0,5.0,674.0
2023-12-06 03:00:00,1.0,1.0,1.0,1.0,6.0,674.0
2023-12-06 03:05:00,1.0,1.0,1.0,0.0,5.0,673.0
2023-12-06 03:10:00,1.0,1.0,1.0,1.0,6.0,674.0
2023-12-06 03:15:00,1.0,1.0,1.0,0.0,6.0,673.0
2023-12-06 03:20:00,1.0,1.0,1.0,0.0,7.0,673.0
2023-12-06 03:25:00,1.0,1.0,1.0,0.0,7.0,673.0
2023-12-06 03:30:00,1.0,1.0,1.0,0.0,9.0,674.0
2023-12-06 03:35:00,1.0,1.0,1.0,2.0,9.0,674.0
2023-12-06 03:40:00,2.0,1.0,1.0,0.0,7.0,672.0
2023-12-06 03:45:00,1.0,2.0,1.0,0.0,9.0,673.0
2023-12-06 03:50:00,1.0,1.0,2.0,1.0,10.0,675.0
2023-12-06 03:55:00,1.0,1.0,1.0,1.0,9.0,676.0
2023-12-06 04:00:00,1.0,1.0,1.0,0.0,10.0,675.0
2023-12-06 04:05:00,1.0,1.0,1.0,1.0,10.0,675.0
2023-12-06 04:10:00,1.0,1.0,1.0,1.0,10.0,674.0
2023-12-06 04:15:00,1.0,1.0,1.0,1.0,9.0,674.0
2023-12-06 04:20:00,1.0,1.0,1.0,0.0,10.0,673.0
2023-12-06 04:25:00,1.0,1.0,1.0,2.0,10.0,674.0
2023-12-06 04:30:00,2.0,1.0,1.0,0.0,9.0,673.0
2023-12-06 04:35:00,1.0,2.0,1.0,0.0,10.0,674.0
2023-12-06 04:40:00,1.0,1.0,2.0,2.0,11.0,675.0
2023-12-06 04:45:00,2.0,1.0,1.0,1.0,12.0,673.0
2023-12-06 04:50:00,1.0,2.0,1.0,0.0,11.0,674.0
2023-12-06 04:55:00,1.0,1.0,2.0,2.0,12.0,674.0
2023-12-06 05:00:00,2.0,1.0,1.0,0.0,11.0,673.0
2023-12-06 05:05:00,1.0,2.0,1.0,1.0,11.0,674.0
2023-12-06 05:10:00,1.0,1.0,2.0,0.0,10.0,674.0
2023-12-06 05:15:00,1.0,1.0,1.0,2.0,10.0,675.0
2023-12-06 05:20:00,2.0,1.0,1.0,0.0,8.0,675.0
2023-12-06 05:25:00,1.0,2.0,1.0,1.0,10.0,675.0
2023-12-06 05:30:00,1.0,1.0,2.0,1.0,12.0,675.0
2023-12-06 05:35:00,1.0,1.0,1.0,1.0,14.0,675.0
2023-12-06 05:40:00,1.0,1.0,1.0,3.0,13.0,675.0
